Actual,Predicted,Error
39.24876517446047,39.912159810761516,-0.6633946363010423
80.98230578001318,84.72946560573835,-3.747159825725177
38.81462713494096,39.733546654874765,-0.9189195199338016
103.7237084750436,99.71021768583476,4.013490789208831
51.37366923676935,51.591479100920324,-0.21780986415097203
56.91127732348492,51.786674706279285,5.124602617205632
49.07980666302169,45.85496293343828,3.2248437295834123
79.39398077194686,93.52711800961073,-14.133137237663874
76.98068273260492,78.47465466859589,-1.4939719359909702
89.82969241589895,92.6368179829679,-2.807125567068951
87.64944729731026,80.53648014674837,7.112967150561886
68.83373058272376,85.11102981177775,-16.277299229053995
42.037663363857945,39.98704158192297,2.0506217819349715
53.54053979846792,57.140864886878134,-3.600325088410216
83.29474664923039,75.11761872920529,8.1771279200251
66.28712749566886,67.69230442032752,-1.4051769246586616
80.56687125469803,83.62206678764927,-3.0551955329512452
45.00970750295059,50.34476304924209,-5.3350555462915
261.4946345026047,266.72901959014575,-5.234385087541057
